date,value
2023-06-27 18:00:00,6797.601833333333
2023-06-27 19:00:00,6784.58105
2023-06-27 20:00:00,6712.227449999999
2023-06-27 21:00:00,6493.745016666667
2023-06-27 22:00:00,6344.675841666667
2023-06-27 23:00:00,5927.5118250000005
2023-06-28 00:00:00,5520.496266666666
2023-06-28 01:00:00,5275.270241666666
2023-06-28 02:00:00,5050.951241666667
2023-06-28 03:00:00,4874.438433333334
2023-06-28 04:00:00,4818.85875
2023-06-28 05:00:00,4945.984275
2023-06-28 06:00:00,5204.607675
2023-06-28 07:00:00,5839.961183333333
2023-06-28 08:00:00,6678.1146
2023-06-28 09:00:00,7292.670333333333
2023-06-28 10:00:00,7545.846474999999
2023-06-28 11:00:00,7672.526483333334
2023-06-28 12:00:00,7738.234191666666
2023-06-28 13:00:00,7761.182691666666
2023-06-28 14:00:00,7760.352158333334
2023-06-28 15:00:00,7789.455158333333
2023-06-28 16:00:00,7775.396391666666
2023-06-28 17:00:00,7568.682558333334
2023-06-28 18:00:00,7372.625141666666
2023-06-28 19:00:00,7376.057658333334
2023-06-28 20:00:00,7323.830891666667
2023-06-28 21:00:00,7108.179158333333
2023-06-28 22:00:00,6878.366191666667
2023-06-28 23:00:00,6413.419483333334
2023-06-29 00:00:00,5981.497516666666
2023-06-29 01:00:00,5693.684841666666
2023-06-29 02:00:00,5438.9366666666665
2023-06-29 03:00:00,5246.169675
2023-06-29 04:00:00,5164.758016666667
2023-06-29 05:00:00,5247.777316666667
2023-06-29 06:00:00,5517.853516666667
2023-06-29 07:00:00,6180.4879
2023-06-29 08:00:00,7016.860616666666
2023-06-29 09:00:00,7613.096783333333
2023-06-29 10:00:00,7896.376116666666
2023-06-29 11:00:00,8119.914466666666
2023-06-29 12:00:00,8216.628200000001
2023-06-29 13:00:00,8204.166775
2023-06-29 14:00:00,8103.536116666667
2023-06-29 15:00:00,8092.044841666667
2023-06-29 16:00:00,8040.780425
2023-06-29 17:00:00,7801.8608416666675
2023-06-29 18:00:00,7641.201858333334
2023-06-29 19:00:00,7679.652316666667
2023-06-29 20:00:00,7621.606341666667
2023-06-29 21:00:00,7363.669016666667
2023-06-29 22:00:00,7129.741908333333
2023-06-29 23:00:00,6674.733499999999
2023-06-30 00:00:00,6231.874391666667
2023-06-30 01:00:00,5913.737791666666
2023-06-30 02:00:00,5667.306250000001
2023-06-30 03:00:00,5466.25215
2023-06-30 04:00:00,5358.065008333334
2023-06-30 05:00:00,5438.208891666666
2023-06-30 06:00:00,5656.402691666666
2023-06-30 07:00:00,6249.361166666667
2023-06-30 08:00:00,6971.681825
2023-06-30 09:00:00,7518.396766666666
2023-06-30 10:00:00,7511.355466666667
2023-06-30 11:00:00,7509.815125
2023-06-30 12:00:00,7464.581358333333
2023-06-30 13:00:00,7439.832158333334
2023-06-30 14:00:00,7240.501458333333
2023-06-30 15:00:00,7001.303708333333
2023-06-30 16:00:00,6950.124541666667
2023-06-30 17:00:00,6761.023908333334
2023-06-30 18:00:00,6572.824483333334
2023-06-30 19:00:00,6484.592525
2023-06-30 20:00:00,6351.514358333334
2023-06-30 21:00:00,6127.360883333334
2023-06-30 22:00:00,6045.204874999999
2023-06-30 23:00:00,5756.609083333333
2023-07-01 00:00:00,5456.051241666667
2023-07-01 01:00:00,5184.9401
2023-07-01 02:00:00,4947.185683333333
2023-07-01 03:00:00,4796.199833333333
2023-07-01 04:00:00,4709.595183333334
2023-07-01 05:00:00,4762.75505
2023-07-01 06:00:00,4866.915433333333
2023-07-01 07:00:00,5242.356516666667
2023-07-01 08:00:00,5777.693808333333
2023-07-01 09:00:00,6286.858075
2023-07-01 10:00:00,6599.93055
2023-07-01 11:00:00,6817.402083333333
2023-07-01 12:00:00,6962.832933333334
2023-07-01 13:00:00,6996.961433333334
2023-07-01 14:00:00,6896.000583333333
2023-07-01 15:00:00,6930.737625000001
2023-07-01 16:00:00,6915.970875
2023-07-01 17:00:00,6806.260991666667
2023-07-01 18:00:00,6704.351
2023-07-01 19:00:00,6713.127841666667
2023-07-01 20:00:00,6699.111175000001
2023-07-01 21:00:00,6575.9336583333325
2023-07-01 22:00:00,6466.876558333333
2023-07-01 23:00:00,6081.880566666667
2023-07-02 00:00:00,5714.756075
2023-07-02 01:00:00,5425.43645
2023-07-02 02:00:00,5177.080583333333
2023-07-02 03:00:00,5003.979475
2023-07-02 04:00:00,4906.738841666666
2023-07-02 05:00:00,4961.341133333333
2023-07-02 06:00:00,5042.686125
2023-07-02 07:00:00,5403.279258333333
2023-07-02 08:00:00,5997.532108333333
2023-07-02 09:00:00,6644.444041666667
2023-07-02 10:00:00,7086.780183333333
2023-07-02 11:00:00,7355.7483
2023-07-02 12:00:00,7459.6321333333335
2023-07-02 13:00:00,7447.270025000001
2023-07-02 14:00:00,7335.762541666667
2023-07-02 15:00:00,7254.499766666667
2023-07-02 16:00:00,7183.804675
2023-07-02 17:00:00,7082.377158333334
2023-07-02 18:00:00,6940.0495083333335
2023-07-02 19:00:00,6869.283766666667
2023-07-02 20:00:00,6601.476449999999
2023-07-02 21:00:00,6407.379866666667
2023-07-02 22:00:00,6257.4808
2023-07-02 23:00:00,5868.826408333333
2023-07-03 00:00:00,5504.102449999999
2023-07-03 01:00:00,5252.7355333333335
2023-07-03 02:00:00,5040.559225
2023-07-03 03:00:00,4889.849041666666
2023-07-03 04:00:00,4853.461475
2023-07-03 05:00:00,4976.504458333334
2023-07-03 06:00:00,5239.447475
2023-07-03 07:00:00,5848.319683333334
2023-07-03 08:00:00,6658.927283333333
2023-07-03 09:00:00,7318.359375
2023-07-03 10:00:00,7704.468416666667
2023-07-03 11:00:00,7938.153716666667
2023-07-03 12:00:00,8035.605
2023-07-03 13:00:00,8063.231199999999
2023-07-03 14:00:00,8131.971291666666
2023-07-03 15:00:00,8150.169441666666
2023-07-03 16:00:00,8107.676775
2023-07-03 17:00:00,7959.182383333333
2023-07-03 18:00:00,7823.327499999999
2023-07-03 19:00:00,7826.0321583333325
2023-07-03 20:00:00,7725.1714
2023-07-03 21:00:00,7482.893191666666
2023-07-03 22:00:00,7204.8780750000005
2023-07-03 23:00:00,6707.351008333334
2023-07-04 00:00:00,6256.994716666667
2023-07-04 01:00:00,5948.075175000001
2023-07-04 02:00:00,5683.766516666667
2023-07-04 03:00:00,5506.527924999999
2023-07-04 04:00:00,5427.782258333334
2023-07-04 05:00:00,5541.776258333334
2023-07-04 06:00:00,5846.499391666667
2023-07-04 07:00:00,6585.465241666666
2023-07-04 08:00:00,7488.969325000001
2023-07-04 09:00:00,8181.128125
2023-07-04 10:00:00,8513.012625
2023-07-04 11:00:00,8658.857833333333
2023-07-04 12:00:00,8588.695833333333
2023-07-04 13:00:00,8520.478083333333
2023-07-04 14:00:00,8452.852416666667
2023-07-04 15:00:00,8468.770708333333
2023-07-04 16:00:00,8480.781125
2023-07-04 17:00:00,8285.767833333333
2023-07-04 18:00:00,8116.878783333334
2023-07-04 19:00:00,8199.313866666665
2023-07-04 20:00:00,8197.806066666666
2023-07-04 21:00:00,7953.907616666666
2023-07-04 22:00:00,7727.35615
2023-07-04 23:00:00,7231.047141666667
2023-07-05 00:00:00,6731.984408333334
2023-07-05 01:00:00,6381.591866666667
2023-07-05 02:00:00,6100.3969
2023-07-05 03:00:00,5850.130208333333
2023-07-05 04:00:00,5660.321308333333
2023-07-05 05:00:00,5549.770883333334
2023-07-05 06:00:00,5551.740783333334
2023-07-05 07:00:00,6019.487283333333
2023-07-05 08:00:00,6638.391641666666
2023-07-05 09:00:00,7130.647541666666
2023-07-05 10:00:00,7337.015141666667
2023-07-05 11:00:00,7452.078841666666
2023-07-05 12:00:00,7457.351275
2023-07-05 13:00:00,7488.163533333333
2023-07-05 14:00:00,7563.499841666667
2023-07-05 15:00:00,7605.4675916666665
2023-07-05 16:00:00,7517.8257
2023-07-05 17:00:00,7323.482233333333
2023-07-05 18:00:00,7155.701866666666
2023-07-05 19:00:00,7148.260416666667
2023-07-05 20:00:00,7130.4562166666665
2023-07-05 21:00:00,6918.452708333333
2023-07-05 22:00:00,6712.191441666667
2023-07-05 23:00:00,6296.54825
2023-07-06 00:00:00,5896.46505
2023-07-06 01:00:00,5602.334916666667
2023-07-06 02:00:00,5377.808566666667
2023-07-06 03:00:00,5200.5336916666665
2023-07-06 04:00:00,5128.170516666667
2023-07-06 05:00:00,5276.8091583333335
2023-07-06 06:00:00,5541.403600000001
2023-07-06 07:00:00,6205.608991666667
2023-07-06 08:00:00,7012.264866666667
2023-07-06 09:00:00,7697.078916666666
2023-07-06 10:00:00,8039.710558333333
2023-07-06 11:00:00,8168.968116666667
2023-07-06 12:00:00,8156.484291666667
2023-07-06 13:00:00,8234.267933333333
2023-07-06 14:00:00,8263.426875
2023-07-06 15:00:00,8367.822333333334
2023-07-06 16:00:00,8418.328833333333
2023-07-06 17:00:00,8197.900341666666
2023-07-06 18:00:00,7986.512491666667
2023-07-06 19:00:00,8012.829758333333
2023-07-06 20:00:00,7951.568575
2023-07-06 21:00:00,7724.448741666667
2023-07-06 22:00:00,7492.141500000001
2023-07-06 23:00:00,6994.980508333334
2023-07-07 00:00:00,6520.987483333333
2023-07-07 01:00:00,6196.6268666666665
2023-07-07 02:00:00,5931.291
2023-07-07 03:00:00,5718.131316666667
2023-07-07 04:00:00,5650.604775
2023-07-07 05:00:00,5733.593266666667
2023-07-07 06:00:00,5979.978891666667
2023-07-07 07:00:00,6652.026808333333
2023-07-07 08:00:00,7540.694916666666
2023-07-07 09:00:00,8302.696675000001
2023-07-07 10:00:00,8657.656333333334
2023-07-07 11:00:00,8670.692375
2023-07-07 12:00:00,8488.755583333334
2023-07-07 13:00:00,8421.544916666668
2023-07-07 14:00:00,8371.405166666667
2023-07-07 15:00:00,8285.279499999999
2023-07-07 16:00:00,8126.358141666667
2023-07-07 17:00:00,7859.271733333334
2023-07-07 18:00:00,7673.6721166666675
2023-07-07 19:00:00,7642.264366666666
2023-07-07 20:00:00,7537.907375
2023-07-07 21:00:00,7313.3018
2023-07-07 22:00:00,7161.73195
2023-07-07 23:00:00,6787.253883333334
2023-07-08 00:00:00,6401.395874999999
2023-07-08 01:00:00,6115.921875
2023-07-08 02:00:00,5847.8975
2023-07-08 03:00:00,5629.038075
2023-07-08 04:00:00,5508.055475
2023-07-08 05:00:00,5527.780750000001
2023-07-08 06:00:00,5439.154966666666
2023-07-08 07:00:00,5636.658925
2023-07-08 08:00:00,6107.062808333333
2023-07-08 09:00:00,6579.668216666666
2023-07-08 10:00:00,6849.4898
2023-07-08 11:00:00,6963.440316666667
2023-07-08 12:00:00,6961.375366666667
2023-07-08 13:00:00,6912.127791666667
2023-07-08 14:00:00,6845.5533
2023-07-08 15:00:00,6882.837275000001
2023-07-08 16:00:00,6988.972175
2023-07-08 17:00:00,6973.270275
2023-07-08 18:00:00,6914.017533333333
2023-07-08 19:00:00,6996.612566666667
2023-07-08 20:00:00,6948.458683333333
2023-07-08 21:00:00,6759.120216666666
2023-07-08 22:00:00,6594.535241666667
2023-07-08 23:00:00,6244.5867
2023-07-09 00:00:00,5878.379008333333
2023-07-09 01:00:00,5616.113249999999
2023-07-09 02:00:00,5379.477449999999
2023-07-09 03:00:00,5204.120033333334
2023-07-09 04:00:00,5135.602725
2023-07-09 05:00:00,5202.744291666667
2023-07-09 06:00:00,5295.262983333333
2023-07-09 07:00:00,5679.026475
2023-07-09 08:00:00,6109.029041666666
2023-07-09 09:00:00,6545.930975
2023-07-09 10:00:00,6808.588775
2023-07-09 11:00:00,6977.945216666667
2023-07-09 12:00:00,7144.4371833333325
2023-07-09 13:00:00,7099.011466666667
2023-07-09 14:00:00,6980.97965
2023-07-09 15:00:00,7036.65715
2023-07-09 16:00:00,7080.899125
2023-07-09 17:00:00,7093.043549999999
2023-07-09 18:00:00,7017.3211833333335
2023-07-09 19:00:00,7078.225891666666
2023-07-09 20:00:00,7098.756399999999
2023-07-09 21:00:00,6917.163991666667
2023-07-09 22:00:00,6750.911483333333
2023-07-09 23:00:00,6314.780466666667
2023-07-10 00:00:00,5895.677025
2023-07-10 01:00:00,5612.533183333333
2023-07-10 02:00:00,5375.7179750000005
2023-07-10 03:00:00,5204.886533333333
2023-07-10 04:00:00,5131.090183333334
2023-07-10 05:00:00,5279.732258333333
2023-07-10 06:00:00,5664.717575
2023-07-10 07:00:00,6446.287775
2023-07-10 08:00:00,7395.889366666666
2023-07-10 09:00:00,8138.925141666667
2023-07-10 10:00:00,8462.49925
2023-07-10 11:00:00,8260.382916666667
2023-07-10 12:00:00,7613.617625
2023-07-10 13:00:00,7157.679408333333
2023-07-10 14:00:00,6947.737700000001
2023-07-10 15:00:00,7035.507041666667
2023-07-10 16:00:00,7100.099091666667
2023-07-10 17:00:00,6979.608283333334
2023-07-10 18:00:00,6837.67125
2023-07-10 19:00:00,6881.40455
2023-07-10 20:00:00,6832.011166666667
2023-07-10 21:00:00,6635.364466666666
2023-07-10 22:00:00,6494.223183333333
2023-07-10 23:00:00,6126.659566666666
2023-07-11 00:00:00,5730.521966666667
2023-07-11 01:00:00,5449.385216666667
2023-07-11 02:00:00,5251.628466666666
2023-07-11 03:00:00,5125.182058333333
2023-07-11 04:00:00,5114.234666666666
2023-07-11 05:00:00,5256.85565
2023-07-11 06:00:00,5536.353316666667
2023-07-11 07:00:00,6250.545891666668
2023-07-11 08:00:00,7163.214825
2023-07-11 09:00:00,7873.755691666666
2023-07-11 10:00:00,8218.355300000001
2023-07-11 11:00:00,8372.505333333333
2023-07-11 12:00:00,8396.251708333333
2023-07-11 13:00:00,8427.281958333333
2023-07-11 14:00:00,8468.769999999999
2023-07-11 15:00:00,8572.734708333333
2023-07-11 16:00:00,8606.527250000001
2023-07-11 17:00:00,8370.16
2023-07-11 18:00:00,8106.904374999999
2023-07-11 19:00:00,8074.028358333333
2023-07-11 20:00:00,7965.027691666666
2023-07-11 21:00:00,7709.671375000001
2023-07-11 22:00:00,7447.897683333334
2023-07-11 23:00:00,6931.237116666667
2023-07-12 00:00:00,6461.44385
2023-07-12 01:00:00,6119.954141666666
2023-07-12 02:00:00,5834.990699999999
2023-07-12 03:00:00,5613.782708333333
2023-07-12 04:00:00,5510.7201583333335
2023-07-12 05:00:00,5595.22635
2023-07-12 06:00:00,5890.341525
2023-07-12 07:00:00,6663.314283333333
2023-07-12 08:00:00,7638.827366666667
2023-07-12 09:00:00,8411.908175
2023-07-12 10:00:00,8810.704833333333
2023-07-12 11:00:00,8960.474166666667
2023-07-12 12:00:00,8977.418
2023-07-12 13:00:00,8915.73825
2023-07-12 14:00:00,8889.484875
2023-07-12 15:00:00,8966.680166666667
2023-07-12 16:00:00,8990.625291666667
2023-07-12 17:00:00,8745.078166666666
2023-07-12 18:00:00,8430.512166666667
2023-07-12 19:00:00,8393.286166666667
2023-07-12 20:00:00,8345.847166666666
2023-07-12 21:00:00,8107.221008333333
2023-07-12 22:00:00,7847.045191666667
2023-07-12 23:00:00,7308.156591666666
2023-07-13 00:00:00,6788.0115166666665
2023-07-13 01:00:00,6437.98485
2023-07-13 02:00:00,6160.267433333333
2023-07-13 03:00:00,5960.208008333334
2023-07-13 04:00:00,5860.861875
2023-07-13 05:00:00,5919.772716666666
2023-07-13 06:00:00,6194.905599999999
2023-07-13 07:00:00,6906.024441666667
2023-07-13 08:00:00,7698.5242499999995
2023-07-13 09:00:00,8420.357216666665
2023-07-13 10:00:00,8847.648166666668
2023-07-13 11:00:00,9040.040291666666
2023-07-13 12:00:00,9080.497
2023-07-13 13:00:00,8955.5255
2023-07-13 14:00:00,8781.15425
2023-07-13 15:00:00,8735.585833333333
2023-07-13 16:00:00,8720.197416666666
2023-07-13 17:00:00,8487.169583333334
2023-07-13 18:00:00,8288.0675
2023-07-13 19:00:00,8298.767916666666
2023-07-13 20:00:00,8222.114908333333
2023-07-13 21:00:00,7979.471525
2023-07-13 22:00:00,7716.967566666666
2023-07-13 23:00:00,7215.912075
2023-07-14 00:00:00,6755.668566666666
2023-07-14 01:00:00,6396.314241666667
2023-07-14 02:00:00,6141.969041666667
2023-07-14 03:00:00,5936.169858333334
2023-07-14 04:00:00,5840.352908333333
2023-07-14 05:00:00,5898.2723000000005
2023-07-14 06:00:00,6173.0117833333325
2023-07-14 07:00:00,6918.228983333333
2023-07-14 08:00:00,7827.560933333333
2023-07-14 09:00:00,8522.981
2023-07-14 10:00:00,8858.930833333334
2023-07-14 11:00:00,9010.17925
2023-07-14 12:00:00,9035.400333333333
2023-07-14 13:00:00,8958.951208333334
2023-07-14 14:00:00,8920.154708333333
2023-07-14 15:00:00,8961.805333333332
2023-07-14 16:00:00,8924.519624999999
2023-07-14 17:00:00,8609.515333333335
2023-07-14 18:00:00,8260.44565
2023-07-14 19:00:00,8109.35675
2023-07-14 20:00:00,7843.173808333333
2023-07-14 21:00:00,7670.548433333333
2023-07-14 22:00:00,7488.40395
2023-07-14 23:00:00,7115.7545666666665
2023-07-15 00:00:00,6710.57535
2023-07-15 01:00:00,6406.325250000001
2023-07-15 02:00:00,6147.289583333334
2023-07-15 03:00:00,5919.388291666666
2023-07-15 04:00:00,5773.4509333333335
2023-07-15 05:00:00,5750.636125
2023-07-15 06:00:00,5839.7716
2023-07-15 07:00:00,6252.937358333334
2023-07-15 08:00:00,6904.399716666667
2023-07-15 09:00:00,7582.2745583333335
2023-07-15 10:00:00,8035.05995
2023-07-15 11:00:00,8259.074083333333
2023-07-15 12:00:00,8314.3385
2023-07-15 13:00:00,8294.063916666666
2023-07-15 14:00:00,8203.6646
2023-07-15 15:00:00,8127.5135
2023-07-15 16:00:00,7870.74595
2023-07-15 17:00:00,7609.2401083333325
2023-07-15 18:00:00,7481.063108333333
2023-07-15 19:00:00,7569.930716666667
2023-07-15 20:00:00,7616.3564
2023-07-15 21:00:00,7457.6583
2023-07-15 22:00:00,7219.851900000001
2023-07-15 23:00:00,6826.578508333333
2023-07-16 00:00:00,6450.057975
2023-07-16 01:00:00,6129.965858333333
2023-07-16 02:00:00,5882.81225
2023-07-16 03:00:00,5657.675558333333
2023-07-16 04:00:00,5546.855291666667
2023-07-16 05:00:00,5556.529241666667
2023-07-16 06:00:00,5599.684016666666
2023-07-16 07:00:00,5918.854125000001
2023-07-16 08:00:00,6414.661966666667
2023-07-16 09:00:00,6981.094024999999
2023-07-16 10:00:00,7433.702208333333
2023-07-16 11:00:00,7671.973475
2023-07-16 12:00:00,7691.2561
2023-07-16 13:00:00,7618.397816666667
2023-07-16 14:00:00,7494.283908333334
2023-07-16 15:00:00,7467.789183333333
2023-07-16 16:00:00,7380.563191666667
2023-07-16 17:00:00,7226.734208333334
2023-07-16 18:00:00,7134.640616666667
2023-07-16 19:00:00,7297.6272500000005
2023-07-16 20:00:00,7357.463891666666
2023-07-16 21:00:00,7216.166191666666
2023-07-16 22:00:00,7034.972958333333
2023-07-16 23:00:00,6643.632083333334
2023-07-17 00:00:00,6182.061275
2023-07-17 01:00:00,5875.215266666666
2023-07-17 02:00:00,5619.2143
2023-07-17 03:00:00,5422.679741666667
2023-07-17 04:00:00,5359.7029250000005
2023-07-17 05:00:00,5514.526825
2023-07-17 06:00:00,5853.755416666667
2023-07-17 07:00:00,6586.503083333333
2023-07-17 08:00:00,7443.613891666667
2023-07-17 09:00:00,8054.683024999999
2023-07-17 10:00:00,8359.785958333334
2023-07-17 11:00:00,8371.904333333334
2023-07-17 12:00:00,8359.935583333334
2023-07-17 13:00:00,8293.439
2023-07-17 14:00:00,8225.187891666666
2023-07-17 15:00:00,8235.482175
2023-07-17 16:00:00,8128.46715
2023-07-17 17:00:00,7855.93545
2023-07-17 18:00:00,7557.631591666667
2023-07-17 19:00:00,7508.943983333334
2023-07-17 20:00:00,7462.646024999999
2023-07-17 21:00:00,7179.210491666666
2023-07-17 22:00:00,6964.821066666666
2023-07-17 23:00:00,6554.099833333334
2023-07-18 00:00:00,6163.890041666667
2023-07-18 01:00:00,5894.992266666667
2023-07-18 02:00:00,5663.705741666666
2023-07-18 03:00:00,5487.330891666667
2023-07-18 04:00:00,5398.404508333333
2023-07-18 05:00:00,5508.939258333333
2023-07-18 06:00:00,5783.519433333334
2023-07-18 07:00:00,6456.711325
2023-07-18 08:00:00,7198.489666666667
2023-07-18 09:00:00,7688.244708333333
2023-07-18 10:00:00,7997.236491666667
2023-07-18 11:00:00,8165.5492
2023-07-18 12:00:00,8179.154541666667
2023-07-18 13:00:00,8162.8044
2023-07-18 14:00:00,8112.265158333333
2023-07-18 15:00:00,8219.224858333333
2023-07-18 16:00:00,8189.282016666667
2023-07-18 17:00:00,7935.910841666667
2023-07-18 18:00:00,7654.089583333333
2023-07-18 19:00:00,7553.298675000001
2023-07-18 20:00:00,7478.703575
2023-07-18 21:00:00,7222.269658333334
2023-07-18 22:00:00,6995.277116666667
2023-07-18 23:00:00,6553.761933333334
2023-07-19 00:00:00,6140.6753
2023-07-19 01:00:00,5860.567625
2023-07-19 02:00:00,5598.401075000001
2023-07-19 03:00:00,5391.223741666667
2023-07-19 04:00:00,5322.9978249999995
2023-07-19 05:00:00,5407.036375
2023-07-19 06:00:00,5649.551233333333
2023-07-19 07:00:00,6297.841566666667
2023-07-19 08:00:00,7052.130891666667
2023-07-19 09:00:00,7594.23475
2023-07-19 10:00:00,7801.598391666666
2023-07-19 11:00:00,7811.0664166666675
2023-07-19 12:00:00,7701.2686
2023-07-19 13:00:00,7696.285866666666
2023-07-19 14:00:00,7684.722725
2023-07-19 15:00:00,7639.360325000001
2023-07-19 16:00:00,7558.094816666667
2023-07-19 17:00:00,7343.068141666667
2023-07-19 18:00:00,7113.644908333333
2023-07-19 19:00:00,7119.022525
2023-07-19 20:00:00,7071.916308333333
2023-07-19 21:00:00,6886.302533333333
2023-07-19 22:00:00,6714.602075
2023-07-19 23:00:00,6334.835183333334
2023-07-20 00:00:00,5967.496683333334
2023-07-20 01:00:00,5725.848283333333
2023-07-20 02:00:00,5513.3561
2023-07-20 03:00:00,5335.03445
2023-07-20 04:00:00,5265.453341666666
2023-07-20 05:00:00,5370.714191666667
2023-07-20 06:00:00,5636.293216666666
2023-07-20 07:00:00,6215.641733333334
2023-07-20 08:00:00,6826.2814499999995
2023-07-20 09:00:00,7309.308525
2023-07-20 10:00:00,7452.530141666666
2023-07-20 11:00:00,7316.762925
2023-07-20 12:00:00,7125.198658333334
2023-07-20 13:00:00,6974.320791666666
2023-07-20 14:00:00,6879.527816666666
2023-07-20 15:00:00,7037.182725
2023-07-20 16:00:00,7138.2889
2023-07-20 17:00:00,7025.4978
2023-07-20 18:00:00,6907.179066666667
2023-07-20 19:00:00,6985.693808333333
2023-07-20 20:00:00,6923.916433333333
2023-07-20 21:00:00,6682.144266666666
2023-07-20 22:00:00,6497.066083333334
2023-07-20 23:00:00,6123.670608333334
2023-07-21 00:00:00,5762.857274999999
